Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Maldives,MDV,2007,462.99023438,1868383460.9375,5574.40198148264,75.955,73.536,74.621,158300,176872,335172,MDV,South Asia
Maldives,MDV,2008,758.71099854,2271646187.5,6614.23617985838,76.444,73.957,75.073,161102,182346,343448,MDV,South Asia
Maldives,MDV,2009,669.8102417,2345294875,6636.54387067016,76.916,74.348,75.499,163989,189402,353391,MDV,South Asia
Maldives,MDV,2010,600.64434814,2588176054.6875,7076.73982087196,77.377,74.713,75.905,167029,198701,365730,MDV,South Asia
Maldives,MDV,2011,577.66296387,2774351760.03287,7291.46596660877,77.828,75.059,76.293,170246,210247,380493,MDV,South Asia
Maldives,MDV,2012,630.14251709,2886170571.69634,7265.72339947372,78.268,75.388,76.664,173599,223632,397231,MDV,South Asia
Maldives,MDV,2013,645.06054688,3295011381.75405,7928.47644265061,78.692,75.706,77.018,177005,238587,415592,MDV,South Asia
Maldives,MDV,2014,672.11962891,3697351596.83753,8499.30714783649,79.101,76.016,77.36,180346,254672,435018,MDV,South Asia
Maldives,MDV,2015,785.03161621,4109447297.00709,9033.45972427115,79.49,76.323,77.691,183547,271367,454914,MDV,South Asia
Maldives,MDV,2016,946.81115723,4379115587.82957,9209.39966526025,79.854,76.629,78.013,186567,288938,475505,MDV,South Asia
Maldives,MDV,2017,885.08428955,4754352303.8929,9577.70237570034,80.191,76.931,78.325,189425,306973,496398,MDV,South Asia
Maldives,MDV,2018,973.53692627,5299773143.69623,10276.7733887971,80.499,77.229,78.627,192177,323527,515704,MDV,South Asia
Maldives,MDV,2019,973.53692627,5642179170.45898,10626.4333466909,80.779,77.523,78.921,194887,336070,530957,MDV,South Asia
Maldives,MDV,2020,973.53692627,4030203166.77482,7455.85572772295,80.779,77.523,78.921,197614,342928,540542,MDV,South Asia
Mali,MLI,1960,,,,29.026,27.436,28.199,2602868,2660859,5263727,MLI,Sub-Saharan Africa
Mali,MLI,1961,,,,29.21,27.548,28.345,2634840,2687429,5322269,MLI,Sub-Saharan Africa
Mali,MLI,1962,,,,29.432,27.707,28.535,2667240,2714127,5381367,MLI,Sub-Saharan Africa
Mali,MLI,1963,,,,29.704,27.932,28.782,2700299,2741319,5441618,MLI,Sub-Saharan Africa
Mali,MLI,1964,,,,30.033,28.233,29.097,2734262,2769488,5503750,MLI,Sub-Saharan Africa
Mali,MLI,1965,,,,30.429,28.619,29.489,2769424,2799071,5568495,MLI,Sub-Saharan Africa
Mali,MLI,1966,,,,30.896,29.09,29.959,2805779,2830085,5635864,MLI,Sub-Saharan Africa
Mali,MLI,1967,,275494520.141999,48.2799247102094,31.424,29.631,30.496,2843500,2862692,5706192,MLI,Sub-Saharan Africa
Mali,MLI,1968,,343771964.662167,59.4675172695034,32.006,30.225,31.086,2883222,2897614,5780836,MLI,Sub-Saharan Africa
Mali,MLI,1969,,339913833.096246,57.9917506460035,32.633,30.863,31.72,2925673,2935744,5861417,MLI,Sub-Saharan Africa
Mali,MLI,1970,,359772363.262207,60.4756804981721,33.296,31.533,32.388,2971368,2977674,5949042,MLI,Sub-Saharan Africa
Mali,MLI,1971,,395218567.202881,65.3845641448162,33.984,32.222,33.078,3020676,3023848,6044524,MLI,Sub-Saharan Africa
Mali,MLI,1972,,486617332.387405,79.1574106635525,34.688,32.925,33.782,3073442,3074022,6147464,MLI,Sub-Saharan Africa
Mali,MLI,1973,,563683660.31194,90.1001360591356,35.399,33.633,34.493,3128968,3127223,6256191,MLI,Sub-Saharan Africa
Mali,MLI,1974,,538747268.333356,84.5976754927192,36.112,34.342,35.205,3186295,3182051,6368346,MLI,Sub-Saharan Africa
Mali,MLI,1975,,830710615.179954,128.150952886646,36.829,35.054,35.921,3244738,3237544,6482282,MLI,Sub-Saharan Africa
Mali,MLI,1976,,939227993.66396,142.378007750208,37.554,35.774,36.645,3303785,3292936,6596721,MLI,Sub-Saharan Africa
Mali,MLI,1977,,1049838492.55759,156.405949369652,38.295,36.51,37.385,3363697,3348570,6712267,MLI,Sub-Saharan Africa
Mali,MLI,1978,,1222702356.10946,178.990813487958,39.05,37.262,38.142,3425380,3405710,6831090,MLI,Sub-Saharan Africa
Mali,MLI,1979,,1595423285.64659,229.345814147298,39.813,38.027,38.909,3490182,3466227,6956409,MLI,Sub-Saharan Africa
Mali,MLI,1980,,1759690811.60699,248.189003691189,40.573,38.797,39.677,3558893,3531231,7090124,MLI,Sub-Saharan Africa
Mali,MLI,1981,,1538972158.1782,212.720201276234,41.316,39.565,40.435,3632559,3602166,7234725,MLI,Sub-Saharan Africa
Mali,MLI,1982,,1333754034.23489,180.513412323854,42.032,40.319,41.173,3710539,3678131,7388670,MLI,Sub-Saharan Africa
Mali,MLI,1983,,1297765448.50498,171.999657065723,42.709,41.049,41.879,3790008,3755155,7545163,MLI,Sub-Saharan Africa
Mali,MLI,1984,,1232932008.13719,160.228059876511,43.343,41.746,42.545,3867066,3827791,7694857,MLI,Sub-Saharan Africa
Mali,MLI,1985,,1392195933.33971,177.75993902616,43.937,42.403,43.17,3939266,3892622,7831888,MLI,Sub-Saharan Africa
Mali,MLI,1986,,1852163474.54664,232.892667024018,44.498,43.019,43.759,4005206,3947657,7952863,MLI,Sub-Saharan Africa
Mali,MLI,1987,,2090629722.63611,259.312045551262,45.036,43.596,44.315,4066744,3995472,8062216,MLI,Sub-Saharan Africa
Mali,MLI,1988,,2169040741.55896,265.438916427344,45.552,44.129,44.838,4128686,4042839,8171525,MLI,Sub-Saharan Africa
Mali,MLI,1989,,2181821902.43953,262.967723613974,46.039,44.613,45.323,4197769,4099150,8296919,MLI,Sub-Saharan Africa
Mali,MLI,1990,,2681912030.49384,317.389231784443,46.473,45.026,45.746,4278783,4171132,8449915,MLI,Sub-Saharan Africa
Mali,MLI,1991,,2724131545.16958,315.456280747347,46.818,45.341,46.076,4373877,4261651,8635528,MLI,Sub-Saharan Africa
Mali,MLI,1992,,2830673388.82429,319.838029708742,47.062,45.555,46.305,4481638,4368696,8850334,MLI,Sub-Saharan Africa
Mali,MLI,1993,,2818280876.07615,310.13835392769,47.212,45.684,46.445,4599024,4488149,9087173,MLI,Sub-Saharan Africa
Mali,MLI,1994,,2081846482.74771,223.017712441665,47.291,45.754,46.52,4721311,4613582,9334893,MLI,Sub-Saharan Africa
Mali,MLI,1995,,2706425298.36818,282.341048855079,47.34,45.81,46.573,4845190,4740470,9585660,MLI,Sub-Saharan Africa
Mali,MLI,1996,,2780422212.26995,282.632885875833,47.413,45.905,46.658,4969856,4867719,9837575,MLI,Sub-Saharan Africa
Mali,MLI,1997,,2697105694.07956,267.189291100346,47.562,46.084,46.823,5096977,4997386,10094363,MLI,Sub-Saharan Africa
Mali,MLI,1998,,2920358586.75234,281.872549289048,47.823,46.382,47.103,5228723,5131841,10360564,MLI,Sub-Saharan Africa
Mali,MLI,1999,,3440724983.52081,323.287170028425,48.216,46.813,47.515,5368284,5274653,10642937,MLI,Sub-Saharan Africa
Mali,MLI,2000,14.75309944,2961484857.95711,270.542997870826,48.752,47.386,48.069,5518018,5428430,10946448,MLI,Sub-Saharan Africa
Mali,MLI,2001,13.89508247,3468337909.17148,307.705825797048,49.424,48.092,48.758,5678221,5593382,11271603,MLI,Sub-Saharan Africa
Mali,MLI,2002,16.74376488,3908121459.12749,336.417187313256,50.192,48.889,49.54,5848244,5768646,11616890,MLI,Sub-Saharan Africa
Mali,MLI,2003,19.82828903,4714072191.04621,393.406772956044,51.012,49.733,50.373,6028197,5954495,11982692,MLI,Sub-Saharan Africa
Mali,MLI,2004,22.97034264,5454249456.70519,440.958449506518,51.855,50.592,51.224,6218014,6151064,12369078,MLI,Sub-Saharan Africa
Mali,MLI,2005,25.39648056,6247515449.73015,489.022820909143,52.683,51.429,52.057,6417394,6358115,12775509,MLI,Sub-Saharan Africa
Mali,MLI,2006,28.51480293,6905934548.38354,523.043008265274,53.461,52.212,52.839,6626930,6576448,13203378,MLI,Sub-Saharan Africa
Mali,MLI,2007,31.34812164,8156469132.86716,597.479838805985,54.173,52.926,53.553,6846126,6805329,13651455,MLI,Sub-Saharan Africa
Mali,MLI,2008,35.02916718,9838404004.93274,697.087868500301,54.812,53.566,54.193,7072303,7041275,14113578,MLI,Sub-Saharan Africa
Mali,MLI,2009,36.54620361,10231962890.6125,701.712040297053,55.375,54.127,54.756,7301855,7279572,14581427,MLI,Sub-Saharan Africa
Mali,MLI,2010,33.20299911,10689167195.3375,710.274249372168,55.871,54.62,55.251,7532329,7517023,15049352,MLI,Sub-Saharan Africa
Mali,MLI,2011,33.59200668,12995113407.2335,837.605820999201,56.326,55.065,55.701,7762521,7752072,15514593,MLI,Sub-Saharan Africa
Mali,MLI,2012,29.21658516,12442036265.1484,778.625269510972,56.769,55.491,56.135,7993442,7986050,15979492,MLI,Sub-Saharan Africa
Mali,MLI,2013,31.9307003,13242691429.5942,805.03397960822,57.225,55.922,56.578,8227526,8222328,16449854,MLI,Sub-Saharan Africa
Mali,MLI,2014,37.96685791,14364937996.8661,848.279042956769,57.7,56.364,57.036,8468385,8465828,16934213,MLI,Sub-Saharan Africa
Mali,MLI,2015,30.8840313,13104764333.9941,751.47288662264,58.194,56.818,57.509,8718647,8720125,17438772,MLI,Sub-Saharan Africa
Mali,MLI,2016,29.44280052,14026048690.7312,780.723569528087,58.695,57.275,57.987,8979115,8986333,17965448,MLI,Sub-Saharan Africa
Mali,MLI,2017,34.00102997,15365714371.3316,830.021515346886,59.185,57.718,58.452,9249030,9263399,18512429,MLI,Sub-Saharan Africa
Mali,MLI,2018,34.95166016,17070866299.0945,894.804776510366,59.649,58.137,58.893,9527621,9550134,19077755,MLI,Sub-Saharan Africa
Mali,MLI,2019,34.95166016,17281815733.9596,879.122775162059,60.085,58.529,59.306,9813486,9844537,19658023,MLI,Sub-Saharan Africa
Mali,MLI,2020,34.95166016,17393761397.0805,858.915805496235,60.085,58.529,59.306,10105660,10145174,20250834,MLI,Sub-Saharan Africa
Malta,MLT,1960,,,,71.334,67.623,69.433243902439,168316,158234,326550,MLT,Middle East & North Africa
Malta,MLT,1961,,,,71.53,67.79,69.6143902439024,167654,157596,325250,MLT,Middle East & North Africa
Malta,MLT,1962,,,,71.696,67.937,69.7706585365854,167027,156873,323900,MLT,Middle East & North Africa
Malta,MLT,1963,,,,71.854,68.078,69.9199512195122,166432,156118,322550,MLT,Middle East & North Africa
Malta,MLT,1964,,,,72.019,68.225,70.0757317073171,165846,155404,321250,MLT,Middle East & North Africa
Malta,MLT,1965,,,,72.204,68.385,70.2479268292683,164623,154177,318800,MLT,Middle East & North Africa
Malta,MLT,1966,,,,72.413,68.563,70.4410487804878,162756,152444,315200,MLT,Middle East & North Africa
Malta,MLT,1967,,,,72.64,68.751,70.6480731707317,160819,150731,311550,MLT,Middle East & North Africa
Malta,MLT,1968,,,,72.877,68.945,70.8630487804878,158872,149028,307900,MLT,Middle East & North Africa
Malta,MLT,1969,,,,73.122,69.141,71.0829512195122,156938,147362,304300,MLT,Middle East & North Africa
Malta,MLT,1970,,250721821.553678,828.421680335959,73.372,69.337,71.3052926829268,156021,146629,302650,MLT,Middle East & North Africa
Malta,MLT,1971,,264579879.784878,874.066335595898,73.621,69.524,71.5225365853659,155993,146707,302700,MLT,Middle East & North Africa
Malta,MLT,1972,,295118249.324933,975.758800875955,73.863,69.701,71.731243902439,155808,146642,302450,MLT,Middle East & North Africa
Malta,MLT,1973,,345602025.375393,1143.62020309528,74.093,69.865,71.9274390243903,155626,146574,302200,MLT,Middle East & North Africa
Malta,MLT,1974,,376094108.475331,1245.36122490143,74.308,70.019,72.1111951219512,155487,146509,301996,MLT,Middle East & North Africa
Malta,MLT,1975,,474620439.58496,1560.11215357522,74.503,70.165,72.2810975609756,156613,147609,304222,MLT,Middle East & North Africa
Malta,MLT,1976,,527936988.791275,1726.55944845303,74.672,70.308,72.4367804878049,157407,148367,305774,MLT,Middle East & North Africa
Malta,MLT,1977,,625573345.532174,2037.89733697812,74.818,70.456,72.5838048780488,158036,148934,306970,MLT,Middle East & North Africa
Malta,MLT,1978,,793675169.878579,2558.74025532938,74.953,70.617,72.7321219512195,159684,150498,310182,MLT,Middle East & North Africa
Malta,MLT,1979,,1001300838.32335,3195.55258574769,75.088,70.799,72.8911951219512,161249,152093,313342,MLT,Middle East & North Africa
Malta,MLT,1980,,1250242107.87969,3948.40312614976,75.247,71.012,73.0778536585366,162792,153853,316645,MLT,Middle East & North Africa
Malta,MLT,1981,,1243469360.56838,3898.24303743905,75.457,71.267,73.3109024390244,163728,155254,318982,MLT,Middle East & North Africa
Malta,MLT,1982,,1234518125,3788.05063240646,75.734,71.564,73.5981463414634,166921,158977,325898,MLT,Middle East & North Africa
Malta,MLT,1983,,1165771369.00625,3527.04000013994,76.082,71.9,73.94,168894,161630,330524,MLT,Middle East & North Africa
Malta,MLT,1984,,1101828568.76804,3332.88535682256,76.495,72.27,74.3309756097561,168560,162033,330593,MLT,Middle East & North Africa
Malta,MLT,1985,,1117835285.50512,3322.4212829917,76.957,72.664,74.7581463414634,171258,165194,336452,MLT,Middle East & North Africa
Malta,MLT,1986,,1435079200.34957,4194.65393924832,77.443,73.072,75.2041951219512,173944,168177,342121,MLT,Middle East & North Africa
Malta,MLT,1987,,1751247763.41948,5083.6691392063,77.92,73.478,75.6448292682927,175031,169454,344485,MLT,Middle East & North Africa
Malta,MLT,1988,,2019474244.19359,5814.36477130523,78.366,73.869,76.0626585365854,176404,170921,347325,MLT,Middle East & North Africa
Malta,MLT,1989,,2118574772.11136,6040.60986225945,78.765,74.236,76.4452682926829,178082,172640,350722,MLT,Middle East & North Africa
Malta,MLT,1990,,2547163582.33149,7191.92360259617,79.114,74.569,76.7860731707317,179773,174397,354170,MLT,Middle East & North Africa
Malta,MLT,1991,,2750041434.26295,7558.27738257485,79.417,74.863,77.0844634146341,184609,179236,363845,MLT,Middle East & North Africa
Malta,MLT,1992,,3021910216.71827,8220.2455176794,79.69,75.123,77.3508048780488,186441,181177,367618,MLT,Middle East & North Africa
Malta,MLT,1993,,2709178326.78271,7296.31014355389,79.946,75.353,77.5934878048781,188220,183088,371308,MLT,Middle East & North Africa
Malta,MLT,1994,,2998570146.54095,8000.51800452232,80.189,75.559,77.8175365853659,189871,184926,374797,MLT,Middle East & North Africa
Malta,MLT,1995,,3720400535.01945,9857.48077075996,79.8,74.9,77.290243902439,191059,186360,377419,MLT,Middle East & North Africa
Malta,MLT,1996,,3822882801.33397,10062.7335816427,79.8,75,77.3414634146342,192145,187760,379905,MLT,Middle East & North Africa
Malta,MLT,1997,,3793418418.41842,9909.89448137082,80.3,75.3,77.7390243902439,193401,189390,382791,MLT,Middle East & North Africa
Malta,MLT,1998,,4010571223.3396,10409.3084462741,80.2,75.1,77.5878048780488,194456,190831,385287,MLT,Middle East & North Africa
Malta,MLT,1999,,4121350731.81231,10633.6033825767,79.6,75.5,77.5,195439,192139,387578,MLT,Middle East & North Africa
Malta,MLT,2000,647.10150146,4069515579.07114,10432.3281192942,80.5,76.3,78.3487804878049,196590,193497,390087,MLT,Middle East & North Africa
Malta,MLT,2001,685.98400879,4088368978.34589,10402.233373566,81.2,76.6,78.8439024390244,198014,195014,393028,MLT,Middle East & North Africa
Malta,MLT,2002,830.64630127,4470446391.44639,11289.889843514,81.3,76.3,78.7390243902439,199487,196482,395969,MLT,Middle East & North Africa
Malta,MLT,2003,1074.09313965,5448415500.17071,13669.497117709,80.8,76.4,78.5463414634146,200830,197752,398582,MLT,Middle East & North Africa
Malta,MLT,2004,1223.85742188,6098092551.07125,15197.056707914,81.2,77.4,79.2536585365854,202225,199043,401268,MLT,Middle East & North Africa
Malta,MLT,2005,1379.68640137,6416184181.07201,15888.1723209834,81.4,77.3,79.3,203553,200281,403834,MLT,Middle East & North Africa
Malta,MLT,2006,1474.48449707,6778324049.68009,16723.8841811168,82,77,79.4390243902439,204331,200977,405308,MLT,Middle East & North Africa
Malta,MLT,2007,1596.12316895,7925371475.49959,19485.8711939782,82.2,77.5,79.7926829268293,205083,201641,406724,MLT,Middle East & North Africa
Malta,MLT,2008,1751.16503906,9090406767.24769,22205.3568142179,82.3,77.1,79.6365853658537,206427,202952,409379,MLT,Middle East & North Africa
Malta,MLT,2009,1677.36230469,8696366907.4743,21083.2771462998,82.7,77.9,80.2414634146342,207914,204563,412477,MLT,Middle East & North Africa
Malta,MLT,2010,1733.66882324,9035932122.49768,21799.1742559798,83.6,79.3,81.3975609756098,208775,205733,414508,MLT,Middle East & North Africa
Malta,MLT,2011,1960.06115723,9638916481.06904,23155.5547893882,83,78.6,80.7463414634146,209383,206885,416268,MLT,Middle East & North Africa
Malta,MLT,2012,1898.60144043,9462238211.48657,22527.6367563271,83,78.6,80.7463414634146,210896,209132,420028,MLT,Middle East & North Africa
Malta,MLT,2013,2121.08227539,10551661176.7831,24771.0765781929,84,79.6,81.7463414634146,213461,212506,425967,MLT,Middle East & North Africa
Malta,MLT,2014,2456.43481445,11626281387.0068,26754.2684451944,84.3,79.9,82.0463414634146,217382,217176,434558,MLT,Middle East & North Africa
Malta,MLT,2015,2243.46704102,11091434483.5238,24921.6036820869,84.1,79.8,81.8975609756097,222330,222723,445053,MLT,Middle East & North Africa
Malta,MLT,2016,2321.15332031,11721521912.7202,25741.4460613677,84.4,80.6,82.4536585365854,227271,228085,455356,MLT,Middle East & North Africa
Malta,MLT,2017,2551.71606445,13221298307.8894,28250.6977747589,84.6,80.2,82.3463414634146,233468,234531,467999,MLT,Middle East & North Africa
Malta,MLT,2018,2753.51098633,14864712990.1631,30672.2922439038,84.6,80.4,82.4487804878049,241701,242929,484630,MLT,Middle East & North Africa
Malta,MLT,2019,2753.51098633,15215714309.0974,30186.1959621979,84.7,80.6,82.6,251351,252711,504062,MLT,Middle East & North Africa
Malta,MLT,2020,2753.51098633,14647384607.604,27884.6428274251,84.7,80.6,82.6,261869,263416,525285,MLT,Middle East & North Africa
Marshall Islands,MHL,1960,,,,,,,,,14674,MHL,East Asia & Pacific
Marshall Islands,MHL,1961,,,,,,,,,15056,MHL,East Asia & Pacific
Marshall Islands,MHL,1962,,,,,,,,,15547,MHL,East Asia & Pacific
Marshall Islands,MHL,1963,,,,,,,,,16111,MHL,East Asia & Pacific
Marshall Islands,MHL,1964,,,,,,,,,16710,MHL,East Asia & Pacific
Marshall Islands,MHL,1965,,,,,,,,,17282,MHL,East Asia & Pacific
Marshall Islands,MHL,1966,,,,,,,,,17834,MHL,East Asia & Pacific
Marshall Islands,MHL,1967,,,,,,,,,18383,MHL,East Asia & Pacific
Marshall Islands,MHL,1968,,,,,,,,,18966,MHL,East Asia & Pacific
Marshall Islands,MHL,1969,,,,,,,,,19617,MHL,East Asia & Pacific
Marshall Islands,MHL,1970,,,,,,,,,20394,MHL,East Asia & Pacific
Marshall Islands,MHL,1971,,,,,,,,,21305,MHL,East Asia & Pacific
Marshall Islands,MHL,1972,,,,,,,,,22335,MHL,East Asia & Pacific
Marshall Islands,MHL,1973,,,,,,,,,23440,MHL,East Asia & Pacific
Marshall Islands,MHL,1974,,,,,,,,,24530,MHL,East Asia & Pacific
Marshall Islands,MHL,1975,,,,,,,,,25579,MHL,East Asia & Pacific
Marshall Islands,MHL,1976,,,,,,,,,26548,MHL,East Asia & Pacific
Marshall Islands,MHL,1977,,,,,,,,,27479,MHL,East Asia & Pacific
Marshall Islands,MHL,1978,,,,,,,,,28400,MHL,East Asia & Pacific
Marshall Islands,MHL,1979,,,,,,,,,29417,MHL,East Asia & Pacific
Marshall Islands,MHL,1980,,,,,,,,,30574,MHL,East Asia & Pacific
Marshall Islands,MHL,1981,,31020000,972.93228366214,,,,,,31883,MHL,East Asia & Pacific
Marshall Islands,MHL,1982,,34918000,1047.64476447645,,,,,,33330,MHL,East Asia & Pacific
Marshall Islands,MHL,1983,,41749000,1196.89802471259,,,,,,34881,MHL,East Asia & Pacific
Marshall Islands,MHL,1984,,45144000,1234.65703971119,,,,,,36564,MHL,East Asia & Pacific
Marshall Islands,MHL,1985,,43879000,1144.73924499752,,,,,,38331,MHL,East Asia & Pacific
Marshall Islands,MHL,1986,,55989000,1392.34556848702,,,,,,40212,MHL,East Asia & Pacific
Marshall Islands,MHL,1987,,62983000,1493.62075507494,74.6,69.8,72.1414634146341,,,42168,MHL,East Asia & Pacific
Marshall Islands,MHL,1988,,70688000,1603.1933230518,74.6,69.8,72.1414634146341,,,44092,MHL,East Asia & Pacific
Marshall Islands,MHL,1989,,72798000,1588.53950727737,74.6,69.8,72.1414634146341,,,45827,MHL,East Asia & Pacific
Marshall Islands,MHL,1990,,78476000,1660.34063260341,74.6,69.8,72.1414634146341,,,47265,MHL,East Asia & Pacific
Marshall Islands,MHL,1991,,82507000,1704.58442658513,74.6,69.8,72.1414634146341,,,48403,MHL,East Asia & Pacific
Marshall Islands,MHL,1992,,91063000,1849.29531700581,74.6,69.8,72.1414634146341,,,49242,MHL,East Asia & Pacific
Marshall Islands,MHL,1993,,99461000,1996.08653768965,74.6,69.8,72.1414634146341,,,49828,MHL,East Asia & Pacific
Marshall Islands,MHL,1994,,108071000,2152.20854741705,74.6,69.8,72.1414634146341,,,50214,MHL,East Asia & Pacific
Marshall Islands,MHL,1995,,120230000,2382.96269869584,74.6,69.8,72.1414634146341,,,50454,MHL,East Asia & Pacific
Marshall Islands,MHL,1996,,110858000,2194.20857827128,74.6,69.8,72.1414634146341,,,50523,MHL,East Asia & Pacific
Marshall Islands,MHL,1997,,110705600,2194.23225576279,74.6,69.8,72.1414634146341,,,50453,MHL,East Asia & Pacific
Marshall Islands,MHL,1998,,112279400,2229.71244737469,74.6,69.8,72.1414634146341,,,50356,MHL,East Asia & Pacific
Marshall Islands,MHL,1999,,114326300,2267.56912213892,69.4,65.7,67.5048780487805,,,50418,MHL,East Asia & Pacific
Marshall Islands,MHL,2000,430.9180603,115347500,2272.67801552587,67.8,62.8,65.2390243902439,,,50754,MHL,East Asia & Pacific
Marshall Islands,MHL,2001,386.68041992,122824000,2389.06070685262,67.8,62.8,65.2390243902439,,,51411,MHL,East Asia & Pacific
Marshall Islands,MHL,2002,361.07345581,131738200,2515.62404521845,67.8,62.8,65.2390243902439,,,52368,MHL,East Asia & Pacific
Marshall Islands,MHL,2003,351.06369019,131398500,2457.6545403535,67.8,62.8,65.2390243902439,,,53465,MHL,East Asia & Pacific
Marshall Islands,MHL,2004,421.23681641,132440200,2431.166018063,67.8,62.8,65.2390243902439,,,54476,MHL,East Asia & Pacific
Marshall Islands,MHL,2005,543.75585938,136559500,2471.35204589464,67.8,62.8,65.2390243902439,,,55257,MHL,East Asia & Pacific
Marshall Islands,MHL,2006,562.32507324,141515800,2537.71720613288,67.8,62.8,65.2390243902439,,,55765,MHL,East Asia & Pacific
Marshall Islands,MHL,2007,476.05795288,148346700,2646.87399636013,67.8,62.8,65.2390243902439,,,56046,MHL,East Asia & Pacific
Marshall Islands,MHL,2008,461.63223267,151898900,2704.46355446355,67.8,62.8,65.2390243902439,,,56166,MHL,East Asia & Pacific
Marshall Islands,MHL,2009,437.64831543,149769600,2662.33401475424,67.8,62.8,65.2390243902439,,,56255,MHL,East Asia & Pacific
Marshall Islands,MHL,2010,449.41348267,160407100,2846.06554177534,67.8,62.8,65.2390243902439,,,56361,MHL,East Asia & Pacific
Marshall Islands,MHL,2011,453.5579834,172188500,3046.29007147406,67.8,62.8,65.2390243902439,,,56524,MHL,East Asia & Pacific
Marshall Islands,MHL,2012,471.8939209,180436300,3181.62470023981,67.8,62.8,65.2390243902439,,,56712,MHL,East Asia & Pacific
Marshall Islands,MHL,2013,492.96929932,184840400,3246.63024959163,67.8,62.8,65.2390243902439,,,56933,MHL,East Asia & Pacific
Marshall Islands,MHL,2014,476.25930786,182142800,3185.26135389889,67.8,62.8,65.2390243902439,,,57183,MHL,East Asia & Pacific
Marshall Islands,MHL,2015,546.98797607,183814300,3199.88684631989,67.8,62.8,65.2390243902439,,,57444,MHL,East Asia & Pacific
Marshall Islands,MHL,2016,605.28155518,201510900,3490.99838885713,67.8,62.8,65.2390243902439,,,57723,MHL,East Asia & Pacific
Marshall Islands,MHL,2017,587.55316162,213204100,3672.57678328424,67.8,62.8,65.2390243902439,,,58053,MHL,East Asia & Pacific
Marshall Islands,MHL,2018,643.06591797,221588900,3793.55098267479,67.8,62.8,65.2390243902439,,,58412,MHL,East Asia & Pacific
Marshall Islands,MHL,2019,643.06591797,239462200,4073.10982973584,67.8,62.8,65.2390243902439,,,58791,MHL,East Asia & Pacific
Marshall Islands,MHL,2020,643.06591797,239462200,4073.10982973584,67.8,62.8,65.2390243902439,,,59194,MHL,East Asia & Pacific
Mauritania,MRT,1960,,,,45.434,43.492,44.432,429513,420864,850377,MRT,Sub-Saharan Africa
Mauritania,MRT,1961,,159213140.003286,181.836096058281,46.198,44.125,45.132,442040,433546,875586,MRT,Sub-Saharan Africa
Mauritania,MRT,1962,,164271590.835566,182.181892707655,46.965,44.762,45.834,455041,446649,901690,MRT,Sub-Saharan Africa
Mauritania,MRT,1963,,168186331.271262,181.090476441533,47.724,45.397,46.531,468534,460208,928742,MRT,Sub-Saharan Africa
Mauritania,MRT,1964,,224495789.265476,234.633358137149,48.463,46.022,47.214,482539,474255,956794,MRT,Sub-Saharan Africa
Mauritania,MRT,1965,,255340526.745302,258.990479573938,49.167,46.623,47.868,497080,488827,985907,MRT,Sub-Saharan Africa
Mauritania,MRT,1966,,266533659.162216,262.312267835933,49.82,47.185,48.476,512176,503917,1016093,MRT,Sub-Saharan Africa
Mauritania,MRT,1967,,282615367.46488,269.839802037419,50.418,47.698,49.032,527819,519526,1047345,MRT,Sub-Saharan Africa
Mauritania,MRT,1968,,311396000.321084,288.441801738717,50.96,48.16,49.536,543966,535614,1079580,MRT,Sub-Saharan Africa
Mauritania,MRT,1969,,295062138.067838,265.165044469002,51.452,48.575,49.99,560604,552145,1112749,MRT,Sub-Saharan Africa
Mauritania,MRT,1970,,309405316.058955,269.804491948694,51.904,48.947,50.404,577697,569079,1146776,MRT,Sub-Saharan Africa
Mauritania,MRT,1971,,335569088.717833,283.981325168964,52.331,49.286,50.788,595247,586412,1181659,MRT,Sub-Saharan Africa
Mauritania,MRT,1972,,391669449.25347,321.71481478268,52.752,49.61,51.16,613273,604170,1217443,MRT,Sub-Saharan Africa
Mauritania,MRT,1973,,493237544.352934,393.282449992612,53.182,49.938,51.539,631779,622377,1254156,MRT,Sub-Saharan Africa
Mauritania,MRT,1974,,613010958.14599,474.519206186126,53.63,50.282,51.935,650779,641078,1291857,MRT,Sub-Saharan Africa
Mauritania,MRT,1975,,703378653.350029,528.620039884464,54.103,50.658,52.358,670289,660305,1330594,MRT,Sub-Saharan Africa
Mauritania,MRT,1976,,775046377.591752,565.577012816852,54.6,51.078,52.817,690302,680062,1370364,MRT,Sub-Saharan Africa
Mauritania,MRT,1977,,799029666.591345,566.230305158702,55.113,51.543,53.306,710814,700325,1411139,MRT,Sub-Saharan Africa
Mauritania,MRT,1978,,804629876.770723,553.760751183544,55.633,52.048,53.82,731878,721150,1453028,MRT,Sub-Saharan Africa
Mauritania,MRT,1979,,951900945.200283,636.223424013706,56.158,52.591,54.357,753558,742616,1496174,MRT,Sub-Saharan Africa
Mauritania,MRT,1980,,1047924649.11779,680.186109911046,56.686,53.168,54.913,775902,764742,1540644,MRT,Sub-Saharan Africa
Mauritania,MRT,1981,,1105495368.38146,696.81572999961,57.219,53.772,55.486,798939,787557,1586496,MRT,Sub-Saharan Africa
