Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Lao PDR,LAO,1985,,2366666615.55556,2.8073592436630297,52.267,49.887,51.084,1849889,1838000,3687889,LAO,East Asia & Pacific
Lao PDR,LAO,1986,,1776842041.05263,2.670528143754242,52.753,50.365,51.566,1901473,1892731,3794204,LAO,East Asia & Pacific
Lao PDR,LAO,1987,,1087273103.69639,2.4446586666998122,53.253,50.815,52.04,1955357,1950173,3905530,LAO,East Asia & Pacific
Lao PDR,LAO,1988,,598961269.297879,2.1730844330148016,53.758,51.226,52.497,2011324,2009493,4020817,LAO,East Asia & Pacific
Lao PDR,LAO,1989,,714046821.093797,2.2368475276836364,54.266,51.599,52.935,2069172,2069673,4138845,LAO,East Asia & Pacific
Lao PDR,LAO,1990,,865559856.1639,2.3080434120026525,54.779,51.948,53.364,2128614,2129857,4258471,LAO,East Asia & Pacific
Lao PDR,LAO,1991,,1028087972.31085,2.3706321264264214,55.304,52.299,53.799,2189585,2189649,4379234,LAO,East Asia & Pacific
Lao PDR,LAO,1992,,1127806944.61513,2.3989888595724187,55.848,52.679,54.258,2251562,2248784,4500346,LAO,East Asia & Pacific
Lao PDR,LAO,1993,,1327748654.65969,2.4584789706856545,56.413,53.107,54.753,2313276,2306670,4619946,LAO,East Asia & Pacific
Lao PDR,LAO,1994,,1543606345.11684,2.5131398088604064,56.997,53.589,55.285,2373118,2362719,4735837,LAO,East Asia & Pacific
Lao PDR,LAO,1995,,1763536304.53964,2.56095824853538,57.598,54.121,55.851,2429974,2416503,4846477,LAO,East Asia & Pacific
Lao PDR,LAO,1996,,1873671550.34636,2.5779839577340953,58.208,54.691,56.44,2483289,2467900,4951189,LAO,East Asia & Pacific
Lao PDR,LAO,1997,,1747011857.33107,2.5389779876650693,58.82,55.276,57.04,2533374,2516934,5050308,LAO,East Asia & Pacific
Lao PDR,LAO,1998,,1280177838.71905,2.3959186069993543,59.428,55.861,57.637,2581030,2563571,5144601,LAO,East Asia & Pacific
Lao PDR,LAO,1999,,1454430642.49183,2.4437482073818644,60.026,56.437,58.225,2627506,2607833,5235339,LAO,East Asia & Pacific
Lao PDR,LAO,2000,14.38795185,1731198022.45494,2.5121330915325095,60.615,57.001,58.803,2673778,2649923,5323701,LAO,East Asia & Pacific
Lao PDR,LAO,2001,14.76590061,1768619058.34647,2.5144704316849293,61.195,57.557,59.372,2719911,2689673,5409584,LAO,East Asia & Pacific
Lao PDR,LAO,2002,13.1817894,1758176653.07746,2.505233381529566,61.769,58.111,59.937,2765743,2727504,5493247,LAO,East Asia & Pacific
Lao PDR,LAO,2003,17.97390747,2023324407.30316,2.5596929109250364,62.34,58.668,60.502,2811705,2764935,5576640,LAO,East Asia & Pacific
Lao PDR,LAO,2004,16.57514763,2366398119.8821,2.6211026828717943,62.905,59.226,61.065,2858273,2803926,5662199,LAO,East Asia & Pacific
Lao PDR,LAO,2005,17.68591881,2735558726.25625,2.677251704396142,63.465,59.785,61.625,2905736,2845939,5751675,LAO,East Asia & Pacific
Lao PDR,LAO,2006,19.59955788,3452882514.00166,2.7713174188475995,64.018,60.341,62.182,2954578,2891497,5846075,LAO,East Asia & Pacific
Lao PDR,LAO,2007,25.21406746,4222962987.53859,2.851469068700038,64.562,60.893,62.731,3004654,2940296,5944950,LAO,East Asia & Pacific
Lao PDR,LAO,2008,27.1896553,5443915120.50795,2.954397950768994,65.095,61.435,63.271,3054823,2991807,6046630,LAO,East Asia & Pacific
Lao PDR,LAO,2009,36.23551178,5832915387.08908,2.9771079525239625,65.613,61.963,63.797,3103528,3045093,6148621,LAO,East Asia & Pacific
Lao PDR,LAO,2010,34.97488022,7127792629.58294,3.057132855974796,66.115,62.477,64.306,3149737,3099431,6249168,LAO,East Asia & Pacific
Lao PDR,LAO,2011,27.45368385,8749241114.18913,3.1393632967233653,66.598,62.973,64.797,3192854,3154710,6347564,LAO,East Asia & Pacific
Lao PDR,LAO,2012,32.83571243,10191350119.6808,3.1990406743059037,67.061,63.452,65.267,3233528,3210999,6444527,LAO,East Asia & Pacific
Lao PDR,LAO,2013,43.81321716,11942230508.334,3.261421249476859,67.505,63.912,65.717,3273473,3267829,6541302,LAO,East Asia & Pacific
Lao PDR,LAO,2014,45.93084335,13268458231.9284,3.3006678837358616,67.929,64.351,66.144,3315124,3324639,6639763,LAO,East Asia & Pacific
Lao PDR,LAO,2015,52.37848282,14390442307.3996,3.329339507552034,68.331,64.765,66.546,3360147,3381013,6741160,LAO,East Asia & Pacific
Lao PDR,LAO,2016,54.50793457,15805692545.8723,3.3633862775750685,68.712,65.15,66.924,3409178,3436670,6845848,LAO,East Asia & Pacific
Lao PDR,LAO,2017,61.20571136,16853087485.4118,3.3845053095533872,69.074,65.508,67.277,3461499,3491532,6953031,LAO,East Asia & Pacific
Lao PDR,LAO,2018,57.11195755,17953786416.1431,3.40525921392908,69.417,65.838,67.61,3515875,3545623,7061498,LAO,East Asia & Pacific
Lao PDR,LAO,2019,57.11195755,18245925331.2396,3.405679689482777,69.746,66.142,67.923,3570428,3599028,7169456,LAO,East Asia & Pacific
Lao PDR,LAO,2020,57.11195755,19136194848.6534,3.41998939657567,69.746,66.142,67.923,3623762,3651794,7275556,LAO,East Asia & Pacific
Latvia,LVA,1960,,,,73.49,66.26,69.7868292682927,1184927,936052,2120979,LVA,Europe & Central Asia
Latvia,LVA,1961,,,,73.92,66.33,70.0324390243903,1199230,953451,2152681,LVA,Europe & Central Asia
Latvia,LVA,1962,,,,73.19,65.85,69.430487804878,1211238,970348,2181586,LVA,Europe & Central Asia
Latvia,LVA,1963,,,,73.65,66.19,69.8290243902439,1222998,987921,2210919,LVA,Europe & Central Asia
Latvia,LVA,1964,,,,74.89,67.35,71.0280487804878,1234869,1005754,2240623,LVA,Europe & Central Asia
Latvia,LVA,1965,,,,74.86,66.79,70.7265853658537,1244503,1021416,2265919,LVA,Europe & Central Asia
Latvia,LVA,1966,,,,74.6,67,70.7073170731707,1250032,1033185,2283217,LVA,Europe & Central Asia
Latvia,LVA,1967,,,,74.22,66.75,70.3939024390244,1256204,1045016,2301220,LVA,Europe & Central Asia
Latvia,LVA,1968,,,,74.54,65.76,70.0429268292683,1265096,1058523,2323619,LVA,Europe & Central Asia
Latvia,LVA,1969,,,,74.55,65.27,69.7968292682927,1272796,1070377,2343173,LVA,Europe & Central Asia
Latvia,LVA,1970,,,,74.23,65.65,69.8353658536586,1278972,1080192,2359164,LVA,Europe & Central Asia
Latvia,LVA,1971,,,,74.8,65.75,70.1646341463415,1286254,1090135,2376389,LVA,Europe & Central Asia
Latvia,LVA,1972,,,,74.76,65.23,69.8787804878049,1295099,1100575,2395674,LVA,Europe & Central Asia
Latvia,LVA,1973,,,,74.5,65.35,69.8134146341464,1304799,1111020,2415819,LVA,Europe & Central Asia
Latvia,LVA,1974,,,,74.74,64.98,69.7409756097561,1315470,1121716,2437186,LVA,Europe & Central Asia
Latvia,LVA,1975,,,,74.16,63.94,68.9253658536585,1325073,1131057,2456130,LVA,Europe & Central Asia
Latvia,LVA,1976,,,,74.39,63.96,69.0478048780488,1332690,1138299,2470989,LVA,Europe & Central Asia
Latvia,LVA,1977,,,,74.16,64.29,69.1046341463415,1340081,1144992,2485073,LVA,Europe & Central Asia
Latvia,LVA,1978,,,,74.12,64.1,68.9878048780488,1346920,1151001,2497921,LVA,Europe & Central Asia
Latvia,LVA,1979,,,,73.72,63.52,68.4956097560976,1351209,1154744,2505953,LVA,Europe & Central Asia
Latvia,LVA,1980,,,,74.12,63.75,68.8085365853659,1354229,1157472,2511701,LVA,Europe & Central Asia
Latvia,LVA,1981,,,,74.4,63.44,68.7863414634146,1358337,1161084,2519421,LVA,Europe & Central Asia
Latvia,LVA,1982,,,,74.65,64.26,69.3282926829268,1364558,1166522,2531080,LVA,Europe & Central Asia
Latvia,LVA,1983,,,,74.62,63.88,69.1190243902439,1372328,1173683,2546011,LVA,Europe & Central Asia
Latvia,LVA,1984,,,,74.5,64.08,69.1629268292683,1380189,1181858,2562047,LVA,Europe & Central Asia
Latvia,LVA,1985,,,,74.06,64.75,69.2914634146342,1387812,1191061,2578873,LVA,Europe & Central Asia
Latvia,LVA,1986,,,,75.14,66.32,70.6224390243903,1396843,1203049,2599892,LVA,Europe & Central Asia
Latvia,LVA,1987,,,,75.19,66.41,70.6929268292683,1408248,1218335,2626583,LVA,Europe & Central Asia
Latvia,LVA,1988,,,,75.22,66.23,70.6153658536585,1419719,1233715,2653434,LVA,Europe & Central Asia
Latvia,LVA,1989,,,,75.18,65.37,70.1553658536586,1424922,1242033,2666955,LVA,Europe & Central Asia
Latvia,LVA,1990,,,,74.6,64.2,69.2731707317073,1422323,1240828,2663151,LVA,Europe & Central Asia
Latvia,LVA,1991,,,,74.6,63.73,69.0324390243903,1416777,1233804,2650581,LVA,Europe & Central Asia
Latvia,LVA,1992,,,,74.44,62.64,68.3960975609756,1400037,1214301,2614338,LVA,Europe & Central Asia
Latvia,LVA,1993,,,,73.33,60.43,66.7226829268293,1376162,1187128,2563290,LVA,Europe & Central Asia
Latvia,LVA,1994,,,,72.62,59.04,65.6643902439025,1356700,1164042,2520742,LVA,Europe & Central Asia
Latvia,LVA,1995,,5785775812.89218,3.367025421728429,73.06,60.04,66.3912195121951,1340110,1144946,2485056,LVA,Europe & Central Asia
Latvia,LVA,1996,,5969114344.05309,3.3854655033042462,74.8,63.04,68.7765853658537,1326720,1130502,2457222,LVA,Europe & Central Asia
Latvia,LVA,1997,,6521609000.72587,3.4282392460048894,75.05,63.92,69.3492682926829,1314371,1118480,2432851,LVA,Europe & Central Asia
Latvia,LVA,1998,,7159169546.05028,3.4728421811993133,74.8,63.5,69.0121951219512,1302265,1107754,2410019,LVA,Europe & Central Asia
Latvia,LVA,1999,,7525408359.35623,3.498044593629008,75.29,64.46,69.7429268292683,1291778,1098704,2390482,LVA,Europe & Central Asia
Latvia,LVA,2000,181.57072449,7949253765.93279,3.526027201707425,76,64.9,70.3146341463415,1279608,1087942,2367550,LVA,Europe & Central Asia
Latvia,LVA,2001,205.02047729,8351415939.10902,3.553069811041419,76.6,65.2,70.7609756097561,1263600,1073570,2337170,LVA,Europe & Central Asia
Latvia,LVA,2002,237.29516602,9545172805.82083,3.6161392915098705,76.8,65.4,70.9609756097561,1249488,1060685,2310173,LVA,Europe & Central Asia
Latvia,LVA,2003,280.50878906,11749456401.4266,3.710570295663709,76.9,65.9,71.2658536585366,1238005,1049950,2287955,LVA,Europe & Central Asia
Latvia,LVA,2004,393.29806519,14401882398.8552,3.803711293830495,77.2,67.1,72.0268292682927,1225082,1038040,2263122,LVA,Europe & Central Asia
Latvia,LVA,2005,440.80975342,16959313005.6005,3.8793931514591846,77.4,65.6,71.3560975609756,1212351,1026448,2238799,LVA,Europe & Central Asia
Latvia,LVA,2006,552.30157471,21517445447.705,3.986759272179245,76.5,65.5,70.8658536585366,1201645,1016712,2218357,LVA,Europe & Central Asia
Latvia,LVA,2007,775.19152832,31004884420.7359,4.148943283510276,76.5,65.8,71.019512195122,1192192,1008133,2200325,LVA,Europe & Central Asia
Latvia,LVA,2008,913.52148438,35756225697.9974,4.2154290091643425,77.9,67.2,72.419512195122,1179981,997341,2177322,LVA,Europe & Central Asia
Latvia,LVA,2009,744.66162109,26317286627.7453,4.0894887600540635,78.1,68.3,73.0804878048781,1160844,980825,2141669,LVA,Europe & Central Asia
Latvia,LVA,2010,689.07720947,23869752327.3325,4.0561345555006625,78.4,68.8,73.4829268292683,1137044,960511,2097555,LVA,Europe & Central Asia
Latvia,LVA,2011,764.59173584,28374734038.0031,4.139125932822697,78.8,68.6,73.5756097560976,1116580,943129,2059709,LVA,Europe & Central Asia
Latvia,LVA,2012,745.51745605,28324787663.6545,4.143747607554665,78.9,68.9,73.7780487804878,1102797,931522,2034319,LVA,Europe & Central Asia
Latvia,LVA,2013,807.13000488,30436727789.4364,4.179630349947336,78.9,69.3,73.9829268292683,1090922,921725,2012647,LVA,Europe & Central Asia
Latvia,LVA,2014,856.76654053,31329367172.7409,4.196273951741777,79.4,69.1,74.1243902439024,1080377,913405,1993782,LVA,Europe & Central Asia
Latvia,LVA,2015,775.86431885,27239653843.5022,4.139079162527937,79.5,69.7,74.4804878048781,1071036,906491,1977527,LVA,Europe & Central Asia
Latvia,LVA,2016,874.79772949,28052325862.0461,4.155815406872275,79.6,69.8,74.580487804878,1060500,899037,1959537,LVA,Europe & Central Asia
Latvia,LVA,2017,932.50158691,30383528686.2906,4.19433352769379,79.7,69.8,74.6292682926829,1050132,892116,1942248,LVA,Europe & Central Asia
Latvia,LVA,2018,1101.49255371,34399206589.8596,4.251627497928986,79.7,70.1,74.7829268292683,1040870,886304,1927174,LVA,Europe & Central Asia
Latvia,LVA,2019,1101.49255371,34055464655.3254,4.250285267576047,79.9,70.8,75.2390243902439,1032613,881209,1913822,LVA,Europe & Central Asia
Latvia,LVA,2020,1101.49255371,33505185228.7067,4.246004730610259,79.9,70.8,75.2390243902439,1025139,876409,1901548,LVA,Europe & Central Asia
Lebanon,LBN,1960,,,,65.081,61.565,63.267,897324,907611,1804935,LBN,Middle East & North Africa
Lebanon,LBN,1961,,,,65.393,61.865,63.575,926734,937879,1864613,LBN,Middle East & North Africa
Lebanon,LBN,1962,,,,65.69,62.157,63.871,956529,968766,1925295,LBN,Middle East & North Africa
Lebanon,LBN,1963,,,,65.974,62.441,64.157,985746,999253,1984999,LBN,Middle East & North Africa
Lebanon,LBN,1964,,,,66.25,62.719,64.435,1013165,1028066,2041231,LBN,Middle East & North Africa
Lebanon,LBN,1965,,,,66.521,62.995,64.709,1038025,1054349,2092374,LBN,Middle East & North Africa
Lebanon,LBN,1966,,,,66.792,63.27,64.982,1059482,1077135,2136617,LBN,Middle East & North Africa
Lebanon,LBN,1967,,,,67.067,63.544,65.255,1077947,1096785,2174732,LBN,Middle East & North Africa
Lebanon,LBN,1968,,,,67.344,63.816,65.528,1095376,1115393,2210769,LBN,Middle East & North Africa
Lebanon,LBN,1969,,,,67.622,64.085,65.8,1114533,1135921,2250454,LBN,Middle East & North Africa
Lebanon,LBN,1970,,,,67.897,64.347,66.067,1137205,1160231,2297436,LBN,Middle East & North Africa
Lebanon,LBN,1971,,,,68.163,64.598,66.323,1164411,1189635,2354046,LBN,Middle East & North Africa
Lebanon,LBN,1972,,,,68.413,64.834,66.565,1195049,1222788,2417837,LBN,Middle East & North Africa
Lebanon,LBN,1973,,,,68.644,65.054,66.789,1226233,1255710,2481943,LBN,Middle East & North Africa
Lebanon,LBN,1974,,,,68.854,65.258,66.995,1253929,1282843,2536772,LBN,Middle East & North Africa
Lebanon,LBN,1975,,,,69.041,65.446,67.183,1275310,1300436,2575746,LBN,Middle East & North Africa
Lebanon,LBN,1976,,,,69.206,65.617,67.352,1289427,1306982,2596409,LBN,Middle East & North Africa
Lebanon,LBN,1977,,,,69.353,65.777,67.507,1297462,1304272,2601734,LBN,Middle East & North Africa
Lebanon,LBN,1978,,,,69.49,65.931,67.656,1301279,1295923,2597202,LBN,Middle East & North Africa
Lebanon,LBN,1979,,,,69.622,66.085,67.802,1303723,1287188,2590911,LBN,Middle East & North Africa
Lebanon,LBN,1980,,,,69.756,66.243,67.952,1306945,1281983,2588928,LBN,Middle East & North Africa
Lebanon,LBN,1981,,,,69.901,66.411,68.113,1312142,1282157,2594299,LBN,Middle East & North Africa
Lebanon,LBN,1982,,,,70.059,66.591,68.287,1319130,1287018,2606148,LBN,Middle East & North Africa
Lebanon,LBN,1983,,,,70.235,66.786,68.478,1327168,1294904,2622072,LBN,Middle East & North Africa
Lebanon,LBN,1984,,,,70.43,67.001,68.689,1334991,1303065,2638056,LBN,Middle East & North Africa
Lebanon,LBN,1985,,,,70.642,67.237,68.918,1342076,1309916,2651992,LBN,Middle East & North Africa
Lebanon,LBN,1986,,,,70.864,67.494,69.163,1347060,1313813,2660873,LBN,Middle East & North Africa
Lebanon,LBN,1987,,,,71.091,67.771,69.42,1351385,1316572,2667957,LBN,Middle East & North Africa
Lebanon,LBN,1988,,3313540067.93246,3.0913993755322653,71.321,68.065,69.689,1360493,1324189,2684682,LBN,Middle East & North Africa
Lebanon,LBN,1989,,2717998687.71002,2.998653616561526,71.559,68.377,69.969,1381698,1344740,2726438,LBN,Middle East & North Africa
Lebanon,LBN,1990,,2838485353.96187,3.0054586019059792,71.811,68.707,70.266,1419640,1383392,2803032,LBN,Middle East & North Africa
Lebanon,LBN,1991,,4690415092.53663,3.205575658072422,72.088,69.058,70.584,1477727,1443973,2921700,LBN,Middle East & North Africa
Lebanon,LBN,1992,,5843579160.90122,3.278673822913933,72.398,69.428,70.929,1552950,1523183,3076133,LBN,Middle East & North Africa
Lebanon,LBN,1993,,7941744492.1211,3.388550135958535,72.749,69.815,71.3,1635679,1610450,3246129,LBN,Middle East & North Africa
Lebanon,LBN,1994,,9599127049.9375,3.4503239772072214,73.14,70.219,71.699,1712423,1690936,3403359,LBN,Middle East & North Africa
Lebanon,LBN,1995,,11718795528.4939,3.5213077480762527,73.572,70.636,72.125,1773884,1754495,3528379,LBN,Middle East & North Africa
Lebanon,LBN,1996,,13690217333.2697,3.5788233870565773,74.043,71.064,72.576,1815207,1795456,3610663,LBN,Middle East & North Africa
Lebanon,LBN,1997,,15751867489.4446,3.634037893546823,74.543,71.499,73.046,1840215,1818210,3658425,LBN,Middle East & North Africa
Lebanon,LBN,1998,,17247179005.5219,3.6692783213349793,75.061,71.938,73.528,1858612,1834902,3693514,LBN,Middle East & North Africa
Lebanon,LBN,1999,,17391056369.2265,3.6665539593525693,75.59,72.378,74.017,1884655,1863107,3747762,LBN,Middle East & North Africa
Lebanon,LBN,2000,479.60198975,17260364842.4544,3.6524051277866705,76.125,72.821,74.507,1928063,1914711,3842774,LBN,Middle East & North Africa
Lebanon,LBN,2001,459.46578979,17649751243.7811,3.645656969839624,76.663,73.272,74.999,1994505,1996494,3990999,LBN,Middle East & North Africa
Lebanon,LBN,2002,418.09030151,19152238805.9701,3.6608142313341885,77.201,73.73,75.488,2079580,2102625,4182205,LBN,Middle East & North Africa
Lebanon,LBN,2003,385.02694702,20082918739.6352,3.660522801835022,77.731,74.191,75.969,2170966,2217412,4388378,LBN,Middle East & North Africa
Lebanon,LBN,2004,370.42245483,21159827992.0398,3.6656551416657845,78.242,74.645,76.432,2251005,2318372,4569377,LBN,Middle East & North Africa
Lebanon,LBN,2005,345.35742188,21497336498.9718,3.6604012991205908,78.72,75.081,76.865,2308205,2390556,4698761,LBN,Middle East & North Africa
Lebanon,LBN,2006,400.70999146,22022709851.5423,3.665285702046014,79.153,75.484,77.26,2334707,2425053,4759760,LBN,Middle East & North Africa
Lebanon,LBN,2007,445.77624512,24827355014.66,3.7166536904132994,79.534,75.844,77.609,2337468,2429879,4767347,LBN,Middle East & North Africa
Lebanon,LBN,2008,477.75701904,29118916105.6053,3.7861355421939185,79.86,76.152,77.911,2337491,2427254,4764745,LBN,Middle East & North Africa
Lebanon,LBN,2009,515.38916016,35399582928.6236,3.866579937532693,80.127,76.405,78.161,2364264,2448762,4813026,LBN,Middle East & North Africa
Lebanon,LBN,2010,577.359375,38443907042.3217,3.8899535787869404,80.334,76.6,78.36,2437390,2515674,4953064,LBN,Middle East & North Africa
Lebanon,LBN,2011,627.64208984,39927125961.194,3.8850958653366066,80.483,76.739,78.507,2565380,2636642,5202022,LBN,Middle East & North Africa
Lebanon,LBN,2012,633.50970459,44035991745.6716,3.900484631168046,80.586,76.833,78.611,2737182,2800438,5537620,LBN,Middle East & North Africa
Lebanon,LBN,2013,600.77301025,46909335135.1244,3.8994502234044663,80.654,76.896,78.683,2928916,2984100,5913016,LBN,Middle East & North Africa
Lebanon,LBN,2014,605.24328613,48134486624.6103,3.885809449669964,80.699,76.937,78.732,3106446,3154600,6261046,LBN,Middle East & North Africa
Lebanon,LBN,2015,587.45690918,49939374832.7031,3.88335164982587,80.731,76.967,78.768,3244861,3287820,6532681,LBN,Middle East & North Africa
Lebanon,LBN,2016,609.06103516,51205122503.8143,3.882313896497523,80.758,76.996,78.8,3337135,3377146,6714281,LBN,Middle East & North Africa
Lebanon,LBN,2017,661.42797852,53140638269.1211,3.8916823206437208,80.786,77.031,78.833,3390062,3429311,6819373,LBN,Middle East & North Africa
Lebanon,LBN,2018,686.46777344,54961275741.5589,3.9037701692420654,80.821,77.076,78.875,3409524,3449884,6859408,LBN,Middle East & North Africa
Lebanon,LBN,2019,686.46777344,51991634491.6345,3.8798810957399903,80.869,77.14,78.93,3406463,3449246,6855709,LBN,Middle East & North Africa
Lebanon,LBN,2020,686.46777344,33383246857.58,3.6893977933777173,80.869,77.14,78.93,3389696,3435746,6825442,LBN,Middle East & North Africa
Lesotho,LSO,1960,,34579308.4138317,1.6159538849681119,52.169,43.066,47.919,465980,371284,837264,LSO,Sub-Saharan Africa
Lesotho,LSO,1961,,35699286.0142797,1.6217654894977953,52.392,43.296,48.162,474888,378004,852892,LSO,Sub-Saharan Africa
Lesotho,LSO,1962,,41859162.8167437,1.6827047979789396,52.59,43.506,48.383,484082,385050,869132,LSO,Sub-Saharan Africa
Lesotho,LSO,1963,,47039059.2188156,1.7249950057716272,52.772,43.707,48.59,493601,392460,886061,LSO,Sub-Saharan Africa
Lesotho,LSO,1964,,51938961.2207756,1.7594415853709318,52.952,43.91,48.797,503446,400311,903757,LSO,Sub-Saharan Africa
Lesotho,LSO,1965,,54878902.4219516,1.7745299120965472,53.141,44.125,49.015,513668,408639,922307,LSO,Sub-Saharan Africa
Lesotho,LSO,1966,,56698866.0226795,1.7796166092491754,53.352,44.364,49.254,524266,417532,941798,LSO,Sub-Saharan Africa
Lesotho,LSO,1967,,59260814.7837043,1.7894666101440824,53.594,44.633,49.523,535286,426993,962279,LSO,Sub-Saharan Africa
Lesotho,LSO,1968,,61444771.1045779,1.7956297647395447,53.874,44.939,49.829,546783,436900,983683,LSO,Sub-Saharan Africa
Lesotho,LSO,1969,,65966680.6663867,1.8167650743130788,54.201,45.288,50.18,558854,447057,1005911,LSO,Sub-Saharan Africa
Lesotho,LSO,1970,,68738625.2274954,1.8248150120832374,54.584,45.69,50.584,571556,457374,1028930,LSO,Sub-Saharan Africa
Lesotho,LSO,1971,,76482102.9082774,1.8612886156844857,55.026,46.148,51.048,584906,467713,1052619,LSO,Sub-Saharan Africa
Lesotho,LSO,1972,,80915831.9240276,1.875776671317434,55.522,46.659,51.565,598907,478195,1077102,LSO,Sub-Saharan Africa
Lesotho,LSO,1973,,121181556.195965,2.040906295286548,56.064,47.215,52.129,613588,489297,1102885,LSO,Sub-Saharan Africa
Lesotho,LSO,1974,,150846210.448859,2.1252123630626283,56.645,47.81,52.731,628978,501656,1130634,LSO,Sub-Saharan Africa
Lesotho,LSO,1975,,149560513.860717,2.110061419878974,57.26,48.438,53.367,645093,515702,1160795,LSO,Sub-Saharan Africa
Lesotho,LSO,1976,,147654093.836247,2.09241688334315,57.907,49.096,54.03,661895,531622,1193517,LSO,Sub-Saharan Africa
Lesotho,LSO,1977,,193307267.709292,2.196863476716352,58.574,49.774,54.709,679361,549166,1228527,LSO,Sub-Saharan Africa
Lesotho,LSO,1978,,266559337.626495,2.3236309414452894,59.25,50.457,55.39,697442,567769,1265211,LSO,Sub-Saharan Africa
Lesotho,LSO,1979,,290142517.814727,2.3477769638521235,59.917,51.129,56.058,716091,586579,1302670,LSO,Sub-Saharan Africa
Lesotho,LSO,1980,,431561376.476631,2.50785416141264,60.568,51.78,56.702,735254,605004,1340258,LSO,Sub-Saharan Africa
Lesotho,LSO,1981,,434188034.188034,2.498489148459727,61.196,52.401,57.319,754809,622999,1377808,LSO,Sub-Saharan Africa
Lesotho,LSO,1982,,348746822.619267,2.391642728130137,61.793,52.985,57.901,774659,640703,1415362,LSO,Sub-Saharan Africa
Lesotho,LSO,1983,,386699308.859169,2.425189387579308,62.345,53.519,58.437,794691,658036,1452727,LSO,Sub-Saharan Africa
Lesotho,LSO,1984,,333158476.24212,2.349556422324782,62.836,53.985,58.91,814798,674887,1489685,LSO,Sub-Saharan Africa
Lesotho,LSO,1985,,268626912.549917,2.2455574218166046,63.256,54.37,59.309,834838,691294,1526132,LSO,Sub-Saharan Africa
Lesotho,LSO,1986,,318862888.402626,2.3100099807109142,63.602,54.668,59.632,854935,706752,1561687,LSO,Sub-Saharan Africa
Lesotho,LSO,1987,,402774852.652259,2.4019219885653365,63.867,54.872,59.868,874943,721452,1596395,LSO,Sub-Saharan Africa
Lesotho,LSO,1988,,470389179.678909,2.4600052260335996,64.03,54.971,60,894088,736905,1630993,LSO,Sub-Saharan Africa
Lesotho,LSO,1989,,495404888.092424,2.4731382911430857,64.066,54.948,60.003,911385,755179,1666564,LSO,Sub-Saharan Africa
Lesotho,LSO,1990,,596415104.549144,2.5441409804986814,63.935,54.777,59.837,926210,777547,1703757,LSO,Sub-Saharan Africa
Lesotho,LSO,1991,,704329192.771521,2.606594428513705,63.601,54.431,59.464,937853,804681,1742534,LSO,Sub-Saharan Africa
Lesotho,LSO,1992,,831033941.093969,2.668641853258656,63.046,53.907,58.868,946708,835576,1782284,LSO,Sub-Saharan Africa
Lesotho,LSO,1993,,835592802.276831,2.6613898297333627,62.263,53.21,58.05,954525,867712,1822237,LSO,Sub-Saharan Africa
Lesotho,LSO,1994,,878250450.602681,2.6737966374170012,61.253,52.352,57.022,963732,897591,1861323,LSO,Sub-Saharan Africa
Lesotho,LSO,1995,,1001889856.91048,2.7223869608013445,59.994,51.339,55.782,975953,922645,1898598,LSO,Sub-Saharan Africa
Lesotho,LSO,1996,,946123275.88212,2.689425242155835,58.464,50.176,54.334,992135,942159,1934294,LSO,Sub-Saharan Africa
Lesotho,LSO,1997,,997996028.645833,2.705091802541628,56.703,48.9,52.728,1011326,956728,1968054,LSO,Sub-Saharan Africa
Lesotho,LSO,1998,,928458205.958432,2.6672703529746724,54.787,47.562,51.034,1030754,966770,1997524,LSO,Sub-Saharan Africa
Lesotho,LSO,1999,,912771290.61298,2.655068225408504,52.805,46.218,49.328,1046577,973155,2019732,LSO,Sub-Saharan Africa
Lesotho,LSO,2000,26.23996544,887295267.875155,2.6399724450865056,50.869,44.92,47.691,1056121,976684,2032805,LSO,Sub-Saharan Africa
Lesotho,LSO,2001,26.13252449,825706961.238689,2.608104062541509,49.091,43.712,46.197,1058415,977323,2035738,LSO,Sub-Saharan Africa
Lesotho,LSO,2002,22.34071541,775780697.676625,2.5822788748345387,47.559,42.631,44.898,1054653,975179,2029832,LSO,Sub-Saharan Africa
Lesotho,LSO,2003,31.49400139,1157832934.55127,2.7586483440554,46.347,41.717,43.845,1046986,971369,2018355,LSO,Sub-Saharan Africa
Lesotho,LSO,2004,40.47372437,1511236655.52047,2.8770117258197527,45.512,41.012,43.083,1038607,967346,2005953,LSO,Sub-Saharan Africa
Lesotho,LSO,2005,40.76879501,1682350934.85132,2.9257310356162822,45.098,40.566,42.658,1031911,964204,1996115,LSO,Sub-Saharan Africa
Lesotho,LSO,2006,48.55776596,1800105589.60349,2.956459526268765,45.112,40.418,42.595,1027539,962394,1989933,LSO,Sub-Saharan Africa
Lesotho,LSO,2007,65.21094513,1682016947.22798,2.927648674453465,45.486,40.555,42.854,1024996,961930,1986926,LSO,Sub-Saharan Africa
Lesotho,LSO,2008,68.62264252,1766825412.77296,2.9489673572057877,46.14,40.95,43.384,1024133,962997,1987130,LSO,Sub-Saharan Africa
Lesotho,LSO,2009,80.58473969,1740830510.87482,2.9418739522002597,47.019,41.579,44.146,1024479,965656,1990135,LSO,Sub-Saharan Africa
