Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total"
Mexico,MEX,2003,411.42242432,729336319677.449,7075.36964299974,77.768,72.445,75.118,52605394,50475626,103081020
Mexico,MEX,2004,445.62039185,782240601984.76,7484.486398707,77.912,72.55,75.243,53379978,51134956,104514934
Mexico,MEX,2005,483.09536743,877476221382.101,8277.67156384567,77.999,72.575,75.3,54168352,51836847,106005199
Mexico,MEX,2006,512.83319092,975387131716.089,9068.29421839425,78.035,72.532,75.296,54971858,52588297,107560155
Mexico,MEX,2007,556.0402832,1052696282278.87,9642.68051672231,78.039,72.447,75.255,55789026,53381477,109170503
Mexico,MEX,2008,570.83050537,1109989063586.62,10016.5712139986,78.026,72.342,75.194,56615017,54200255,110815272
Mexico,MEX,2009,490.56585693,900045350649.351,8002.97217765844,78.004,72.233,75.128,57442951,55020935,112463886
Mexico,MEX,2010,553.9777832,1057801295584.05,9271.39839576997,77.979,72.135,75.065,58267177,55825784,114092961
Mexico,MEX,2011,581.71026611,1180489601957.61,10203.4212952716,77.952,72.056,75.011,59086044,56609424,115695468
Mexico,MEX,2012,598.34881592,1201089987015.45,10241.727828043,77.922,71.997,74.966,59898832,57375324,117274156
Mexico,MEX,2013,637.15966797,1274443084716.57,10725.1835873796,77.89,71.958,74.93,60701892,58125266,118827158
Mexico,MEX,2014,614.97424316,1315351183524.54,10928.9160089988,77.86,71.943,74.908,61491303,58863834,120355137
Mexico,MEX,2015,556.86657715,1171867608197.72,9616.64555810607,77.837,71.954,74.904,62264080,59594171,121858251
Mexico,MEX,2016,490.79937744,1078490651625.31,8744.51555912786,77.826,71.99,74.917,63018020,60315359,123333379
Mexico,MEX,2017,512.06567383,1158913035796.37,9287.84958732302,77.827,72.046,74.947,63752823,61024503,124777326
Mexico,MEX,2018,519.60546875,1222348807283.2,9686.51424383118,77.844,72.118,74.992,64469963,61720819,126190782
Mexico,MEX,2019,519.60546875,1268870527160.03,9946.03382879198,77.879,72.203,75.054,65172136,62403393,127575529
Mexico,MEX,2020,519.60546875,1076163316174.94,8346.70237883571,77.879,72.203,75.054,65861267,63071486,128932753
"Micronesia, Fed. Sts.",FSM,1960,,,,56.594,52.742,54.513,21584,22926,44510
"Micronesia, Fed. Sts.",FSM,1961,,,,57.019,53.194,54.954,22276,23663,45939
"Micronesia, Fed. Sts.",FSM,1962,,,,57.442,53.649,55.396,22967,24405,47372
"Micronesia, Fed. Sts.",FSM,1963,,,,57.862,54.108,55.838,23685,25171,48856
"Micronesia, Fed. Sts.",FSM,1964,,,,58.278,54.568,56.279,24469,26007,50476
"Micronesia, Fed. Sts.",FSM,1965,,,,58.69,55.027,56.717,25313,26911,52224
"Micronesia, Fed. Sts.",FSM,1966,,,,59.099,55.482,57.153,26268,27924,54192
"Micronesia, Fed. Sts.",FSM,1967,,,,59.508,55.93,57.585,27292,29016,56308
"Micronesia, Fed. Sts.",FSM,1968,,,,59.916,56.372,58.012,28301,30085,58386
"Micronesia, Fed. Sts.",FSM,1969,,,,60.322,56.804,58.434,29147,30999,60146
"Micronesia, Fed. Sts.",FSM,1970,,,,60.728,57.231,58.851,29749,31666,61415
"Micronesia, Fed. Sts.",FSM,1971,,,,61.134,57.655,59.265,30052,32037,62089
"Micronesia, Fed. Sts.",FSM,1972,,,,61.538,58.078,59.675,30103,32172,62275
"Micronesia, Fed. Sts.",FSM,1973,,,,61.936,58.5,60.079,30070,32198,62268
"Micronesia, Fed. Sts.",FSM,1974,,,,62.322,58.916,60.473,30150,32306,62456
"Micronesia, Fed. Sts.",FSM,1975,,,,62.688,59.32,60.85,30494,32628,63122
"Micronesia, Fed. Sts.",FSM,1976,,,,63.027,59.703,61.206,31155,33205,64360
"Micronesia, Fed. Sts.",FSM,1977,,,,63.334,60.06,61.535,32079,34000,66079
"Micronesia, Fed. Sts.",FSM,1978,,,,63.604,60.385,61.834,33205,34991,68196
"Micronesia, Fed. Sts.",FSM,1979,,,,63.838,60.673,62.1,34418,36097,70515
"Micronesia, Fed. Sts.",FSM,1980,,,,64.034,60.924,62.331,35658,37278,72936
"Micronesia, Fed. Sts.",FSM,1981,,,,64.193,61.137,62.528,36892,38530,75422
"Micronesia, Fed. Sts.",FSM,1982,,,,64.323,61.317,62.693,38150,39865,78015
"Micronesia, Fed. Sts.",FSM,1983,,106500000,1320.84831948406,64.431,61.471,62.834,39402,41228,80630
"Micronesia, Fed. Sts.",FSM,1984,,106500000,1320.84831948406,64.524,61.604,62.955,40623,42569,83192
"Micronesia, Fed. Sts.",FSM,1985,,106500000,1320.84831948406,64.611,61.723,63.064,41804,43837,85641
"Micronesia, Fed. Sts.",FSM,1986,,112210000,1276.50618856935,64.697,61.835,63.169,42908,44996,87904
"Micronesia, Fed. Sts.",FSM,1987,,116700000,1296.8828138023,64.787,61.944,63.273,43932,46053,89985
"Micronesia, Fed. Sts.",FSM,1988,,124700000,1355.67055140024,64.883,62.052,63.38,44925,47059,91984
"Micronesia, Fed. Sts.",FSM,1989,,135200000,1437.34983308881,64.987,62.162,63.492,45951,48111,94062
"Micronesia, Fed. Sts.",FSM,1990,,147200000,1528.49310516697,65.096,62.269,63.605,47051,49253,96304
"Micronesia, Fed. Sts.",FSM,1991,,166200000,1682.54386053716,65.205,62.37,63.715,48252,50527,98779
"Micronesia, Fed. Sts.",FSM,1992,,178100000,1756.65279229874,65.309,62.459,63.814,49510,51876,101386
"Micronesia, Fed. Sts.",FSM,1993,,198400000,1909.51001434057,65.405,62.534,63.901,50727,53174,103901
"Micronesia, Fed. Sts.",FSM,1994,,202500000,1909.83683863058,65.495,62.597,63.978,51775,54255,106030
"Micronesia, Fed. Sts.",FSM,1995,,221575300,2060.49472264844,65.582,62.653,64.049,52564,54971,107535
"Micronesia, Fed. Sts.",FSM,1996,,218534700,2017.65933284708,65.672,62.709,64.121,53036,55275,108311
"Micronesia, Fed. Sts.",FSM,1997,,206626300,1904.8638831783,65.772,62.771,64.202,53237,55236,108473
"Micronesia, Fed. Sts.",FSM,1998,,218873100,2022.74457978301,65.886,62.846,64.298,53249,54957,108206
"Micronesia, Fed. Sts.",FSM,1999,,220140500,2042.70708645343,66.017,62.938,64.413,53146,54623,107769
"Micronesia, Fed. Sts.",FSM,2000,168.45785522,233271800,2171.88957683534,66.168,63.053,64.55,53036,54369,107405
"Micronesia, Fed. Sts.",FSM,2001,190.07368469,240970900,2248.49211533078,66.338,63.193,64.71,52924,54246,107170
"Micronesia, Fed. Sts.",FSM,2002,178.55958557,242517200,2265.94410756164,66.524,63.355,64.888,52813,54214,107027
"Micronesia, Fed. Sts.",FSM,2003,219.36360168,245432900,2295.86817833156,66.721,63.534,65.08,52685,54217,106902
"Micronesia, Fed. Sts.",FSM,2004,270.71679688,240236000,2253.1137454982,66.926,63.726,65.282,52478,54146,106624
"Micronesia, Fed. Sts.",FSM,2005,417.72436523,250281900,2358.1466999576,67.136,63.926,65.489,52196,53939,106135
"Micronesia, Fed. Sts.",FSM,2006,257.90270996,253541900,2406.11441152466,67.346,64.128,65.697,51808,53566,105374
"Micronesia, Fed. Sts.",FSM,2007,272.11096191,256787200,2458.65839413263,67.556,64.326,65.901,51367,53075,104442
"Micronesia, Fed. Sts.",FSM,2008,304.5819397,263145100,2541.26162493119,67.761,64.516,66.099,50952,52597,103549
"Micronesia, Fed. Sts.",FSM,2009,341.31835938,280284600,2721.97609035554,67.959,64.695,66.29,50694,52277,102971
"Micronesia, Fed. Sts.",FSM,2010,378.24478149,296944100,2885.30549185744,68.15,64.865,66.471,50675,52241,102916
"Micronesia, Fed. Sts.",FSM,2011,393.68103027,311301600,3009.25682468487,68.332,65.03,66.646,50937,52511,103448
"Micronesia, Fed. Sts.",FSM,2012,384.1512146,327248700,3131.38671463839,68.507,65.193,66.817,51446,53060,104506
"Micronesia, Fed. Sts.",FSM,2013,363.26303101,317214400,2994.79239440343,68.678,65.358,66.986,52122,53800,105922
"Micronesia, Fed. Sts.",FSM,2014,348.32009888,319271200,2971.51260191356,68.843,65.523,67.152,52855,54589,107444
"Micronesia, Fed. Sts.",FSM,2015,361.47207642,316489900,2906.61701228808,69.003,65.686,67.315,53543,55343,108886
"Micronesia, Fed. Sts.",FSM,2016,395.79208374,332265200,3014.70035839042,69.158,65.842,67.471,54189,56026,110215
"Micronesia, Fed. Sts.",FSM,2017,401.20025635,366666800,3289.64211697365,69.308,65.986,67.618,54793,56668,111461
"Micronesia, Fed. Sts.",FSM,2018,415.81680298,401932300,3568.291015625,69.454,66.117,67.755,55368,57272,112640
"Micronesia, Fed. Sts.",FSM,2019,415.81680298,408060600,3585.42320162374,69.596,66.232,67.883,55944,57867,113811
"Micronesia, Fed. Sts.",FSM,2020,415.81680298,408060600,3585.42320162374,69.596,66.232,67.883,56541,58480,115021
Middle East & North Africa,MEA,1960,,,,47.1040924523543,45.8101155459738,46.4416437804727,51895949,53307281,105203230
Middle East & North Africa,MEA,1961,,,,48.2464442549535,46.8778913196124,47.5470280444846,53303050,54758776,108061826
Middle East & North Africa,MEA,1962,,,,48.8663146767054,47.4490969700095,48.143018569975,54774350,56271068,111045418
Middle East & North Africa,MEA,1963,,,,48.966765199217,47.5245035784285,48.2311987362649,56283449,57818129,114101578
Middle East & North Africa,MEA,1964,,,,49.5984732848195,48.08270804224,48.8261107653029,57849642,59421550,117271192
Middle East & North Africa,MEA,1965,,,,50.2339606227284,48.6364504239327,49.4198734799473,59465502,61075696,120541198
Middle East & North Africa,MEA,1966,,,,51.3520935608722,49.6429906601746,50.4807976680217,61128962,62779225,123908187
Middle East & North Africa,MEA,1967,,,,51.9565190538169,50.15797822894,51.0392498436689,62875486,64569433,127444919
Middle East & North Africa,MEA,1968,,44460879242.4539,339.326341108591,52.5442674132019,50.6709561204578,51.5886099576101,64642276,66384626,131026902
Middle East & North Africa,MEA,1969,,49468617828.3593,367.238864572303,53.1346363002707,51.2002179999149,52.1478728773183,66452656,68251545,134704201
Middle East & North Africa,MEA,1970,,55739741809.4857,402.531315600881,53.7341033599586,51.7688681346127,52.7325436234822,68303491,70169566,138473057
Middle East & North Africa,MEA,1971,,66050336722.5396,464.136918488083,54.3544728910882,52.3926203243338,53.3571612326633,70183175,72124696,142307871
Middle East & North Africa,MEA,1972,,80072065193.7034,547.638357968422,54.9542789639995,53.0617215225273,53.9967108462746,72093557,74119841,146213398
Middle East & North Africa,MEA,1973,,108163149031.325,719.685180909391,55.6481451173965,53.7781956657714,54.7071218245683,74081194,76211117,150292311
Middle East & North Africa,MEA,1974,,201600901953.377,1304.77710645081,56.3446968786291,54.5062132308503,55.4240293956282,76123026,78386814,154509840
Middle East & North Africa,MEA,1975,,223226135626.017,1404.66872335519,57.0888994169308,55.1899015825567,56.1367472110406,78241309,80675973,158917282
Middle East & North Africa,MEA,1976,,281755700618.088,1722.93573661722,57.8752106330021,55.7641870589166,56.8055699064283,80440913,83091420,163532333
Middle East & North Africa,MEA,1977,,326893805429.038,1941.62381884216,58.6704961565746,56.1514275806294,57.3721320210801,82728288,85632752,168361040
Middle East & North Africa,MEA,1978,,349156222609.962,2013.0421509617,59.4951116607797,56.3662400619121,57.8543934419125,85137960,88309090,173447050
Middle East & North Africa,MEA,1979,,456784990643.563,2553.77842951713,60.3328958321547,56.4400722138748,58.2623875294842,87725305,91141031,178866336
Middle East & North Africa,MEA,1980,,591580667587.018,3204.16624762456,61.1752951619451,56.4504080069417,58.6371631494414,90506952,94121629,184628581
Middle East & North Africa,MEA,1981,,611097674305.698,3203.97013574781,62.0022130816514,56.5141640374614,59.0359020049081,93487937,97243452,190731389
Middle East & North Africa,MEA,1982,,610209847566.167,3095.04287362113,62.8062922679296,56.7125872092994,59.5027477716427,96654060,100503095,197157155
Middle East & North Africa,MEA,1983,,617853543847.734,3031.15777247723,63.5926188166778,57.1394231698875,60.093075714938,99955328,103878847,203834175
Middle East & North Africa,MEA,1984,,629372797295.561,2987.78243856329,64.3392632546759,57.8001107603793,60.8008353822986,103314484,107334320,210648804
Middle East & North Africa,MEA,1985,,642251107912.05,2951.89066265509,65.0398895786663,58.6830805625621,61.6160925780423,106703185,110869612,217572797
Middle East & North Africa,MEA,1986,,651334689123.646,2900.62420318867,65.6753900981226,59.7163919098141,62.4880818735532,110089648,114460188,224549836
Middle East & North Africa,MEA,1987,,588239980283.675,2540.22396146168,66.2690175260242,60.8277690705073,63.3829280850712,113475023,118095102,231570125
Middle East & North Africa,MEA,1988,,573790678206.88,2405.17412669186,66.7763396365555,61.911845784166,64.2194940830847,116832468,121732662,238565130
Middle East & North Africa,MEA,1989,,592957075142.121,2415.76393452853,67.3391293905711,62.9290887374341,65.0412532977309,120132664,125320572,245453236
Middle East & North Africa,MEA,1990,,783737688403.102,3082.97030806944,67.8291484985026,63.8486418216317,65.769985519142,124361456,129853671,254215127
Middle East & North Africa,MEA,1991,,539779690100.453,2067.75472032746,68.2797552045675,64.6131301505516,66.3913151897747,127640866,133405420,261046286
Middle East & North Africa,MEA,1992,,584920583884.825,2201.7917040832,68.6691748255433,65.1971301749495,66.8867472030186,129949323,135707316,265656639
Middle East & North Africa,MEA,1993,,589847866569.171,2167.69879258675,69.0947642992764,65.7684756546925,67.3878829129527,133048900,139058954,272107854
Middle East & North Africa,MEA,1994,,610069065227.01,2191.45828845143,69.5014079992639,66.2497577912421,67.8317209469183,136092422,142292555,278384977
Middle East & North Africa,MEA,1995,,687789558078.101,2404.0435146525,69.9116655743726,66.6903025501046,68.2540333355807,139765479,146331488,286096967
Middle East & North Africa,MEA,1996,,774527938792.509,2652.11901953628,70.2956425147496,67.0565797781891,68.6267240099604,142729388,149311781,292041169
Middle East & North Africa,MEA,1997,,813178425512.619,2729.77862587328,70.6542832681653,67.3671117950029,68.9587904272045,145682117,152209594,297891711
Middle East & North Africa,MEA,1998,,790759093339.069,2604.25048291559,70.994491098729,67.6644529897905,69.2753261610132,148591421,155050298,303641719
Middle East & North Africa,MEA,1999,,861284349567.255,2783.3941464156,71.314417217872,67.9687149098418,69.5863097128356,151489824,157946894,309436718
Middle East & North Africa,MEA,2000,147.787409962451,967888107396.751,3069.47638360203,71.6320771370461,68.2541468282605,69.8872567466565,154373386,160953395,315326781
Middle East & North Africa,MEA,2001,154.906271780496,958372488261.823,2982.82244661053,71.9395069193372,68.5451109910593,70.1860594030362,157226332,164070864,321297196
Middle East & North Africa,MEA,2002,153.596079438327,949818518084.614,2901.42937510452,72.2460095033193,68.80966956296,70.4700171440522,160064074,167298200,327362274
Middle East & North Africa,MEA,2003,150.607721586431,1055803319281.53,3164.79451469134,72.5548106725161,69.0694850531465,70.7515444271799,162938504,170670302,333608806
Middle East & North Africa,MEA,2004,165.882076925379,1246420990206.81,3664.39774532795,72.8750458606521,69.3299118083312,71.0375708131632,165918029,174225448,340143477
Middle East & North Africa,MEA,2005,185.270600880198,1500044699998.76,4322.52340289596,73.1774792619953,69.5819533683206,71.3100305503463,169047531,177982331,347029862
Middle East & North Africa,MEA,2006,207.608482525631,1755765799336.67,4955.55626274479,73.4818559095027,69.8387970612875,71.584939952882,172343801,181958664,354302465
Middle East & North Africa,MEA,2007,242.605346304769,2081598734376.32,5751.39800314887,73.7601724788553,70.084354784514,71.8413034065733,175792412,186136763,361929175
Middle East & North Africa,MEA,2008,287.223053763048,2602633419814.02,7037.50665128997,74.0276347201948,70.3271915938092,72.0913337214815,179367997,190455230,369823227
Middle East & North Africa,MEA,2009,318.981874962035,2324940826902.44,6152.52583598003,74.2630923751425,70.567705772054,72.325994038037,183043355,194840605,377883960
Middle East & North Africa,MEA,2010,341.463805895214,2712568578539.77,7028.87422877065,74.4721854517032,70.7885042792321,72.5391836226179,186737681,199180247,385917928
Middle East & North Africa,MEA,2011,391.247742541024,3214219948010.52,8159.10590322378,74.6536647681303,71.0034915338826,72.7374924061445,190470235,203472433,393942668
Middle East & North Africa,MEA,2012,414.235949882296,3504776229358.72,8719.03500863008,74.830193983607,71.2137292546752,72.931661173815,194243295,207725068,401968363
Middle East & North Africa,MEA,2013,431.693804567723,3477530948490.76,8482.43174860345,75.0103374873667,71.4329475358478,73.1323973194867,198030509,211938124,409968633
Middle East & North Africa,MEA,2014,453.687785111202,3492401973684.8,8356.54101916963,75.1892138935309,71.6411038578854,73.3264377801142,201801704,216122646,417924350
Middle East & North Africa,MEA,2015,429.26797069255,3070020609913.13,7209.6375032763,75.3660397167068,71.8404316649502,73.5148446917032,205536024,220285747,425821771
Middle East & North Africa,MEA,2016,452.463119152098,3083559414724.28,7111.26691831268,75.5468548587519,72.0506039648391,73.7107710168387,209205773,224410269,433616042
Middle East & North Africa,MEA,2017,501.541246419554,3201453794582.53,7254.61413109627,75.7322031824296,72.2430621751583,73.8998180588421,212814637,228484340,441298977
Middle East & North Africa,MEA,2018,520.889927728823,3320223155751.01,7395.13076499012,75.9098412306194,72.4409329791918,74.0888330897789,216428633,232545599,448974232
Middle East & North Africa,MEA,2019,520.889927728823,3361817138404.6,7360.95300809028,76.0784838176075,72.632566057836,74.2705887609257,220102343,236607153,456709496
Middle East & North Africa,MEA,2020,520.889927728823,3036299108268.23,6535.94265542281,76.0784838176075,72.632566057836,74.2705887609257,223874467,240679656,464554123
Middle East & North Africa (IDA & IBRD countries),TMN,1960,,,,46.9584702312592,45.7911050772959,46.363107346667,48135039,49418097,97553136
Middle East & North Africa (IDA & IBRD countries),TMN,1961,,,,47.5800235896296,46.369675424996,46.9639987172772,49417054,50730071,100147125
Middle East & North Africa (IDA & IBRD countries),TMN,1962,,,,48.200843148268,46.9363638565118,47.5582124947544,50736507,52071532,102808039
Middle East & North Africa (IDA & IBRD countries),TMN,1963,,,,48.8255740879208,47.4940918700749,48.1491158089562,52096954,53449287,105546241
Middle East & North Africa (IDA & IBRD countries),TMN,1964,,,,49.4560965553864,48.045138135832,48.7399169897761,53503302,54873047,108376349
Middle East & North Africa (IDA & IBRD countries),TMN,1965,,23276361041.8971,209.117051551882,50.0882036618216,48.5898262848369,49.3275278034668,54958440,56349370,111307810
Middle East & North Africa (IDA & IBRD countries),TMN,1966,,24115961725.7031,210.89263523991,50.7126290787203,49.1251876002761,49.9065771724678,56467313,57884531,114351844
Middle East & North Africa (IDA & IBRD countries),TMN,1967,,26238181798.9239,223.296381169472,51.3232161205453,49.651479496262,50.4739709725056,58028000,59475838,117503838
Middle East & North Africa (IDA & IBRD countries),TMN,1968,,28913869871.7968,239.473759237021,51.9182598834395,50.17262252782,51.0311696064093,59628963,61110236,120739199
Middle East & North Africa (IDA & IBRD countries),TMN,1969,,32322040098.962,260.612696277872,52.5030923322942,50.6945460908433,51.5840320102497,61254072,62769203,124023275
Middle East & North Africa (IDA & IBRD countries),TMN,1970,,36355624743.6542,285.511431979354,53.0867642143908,51.2400368018811,52.1492109393127,62893550,64441543,127335093
Middle East & North Africa (IDA & IBRD countries),TMN,1971,,41761156387.0276,319.590709209142,53.6821125036803,51.8373812187196,52.7482093689662,64546724,66124022,130670746
Middle East & North Africa (IDA & IBRD countries),TMN,1972,,49888345482.1766,372.159309654756,54.3009661382072,52.4922477429549,53.3899133141205,66223428,67827620,134051048
Middle East & North Africa (IDA & IBRD countries),TMN,1973,,66024516495.1296,480.139080530742,54.9521147599853,53.1920967558184,54.0714290983881,67938062,69573170,137511232
Middle East & North Africa (IDA & IBRD countries),TMN,1974,,100554504664.648,712.649122250853,55.639496032697,53.910160829384,54.7791870248914,69710330,71389268,141099598
Middle East & North Africa (IDA & IBRD countries),TMN,1975,,117205129100.906,809.116657800411,56.3680261953135,54.5759427579466,55.4752755513416,71557418,73298244,144855662
Middle East & North Africa (IDA & IBRD countries),TMN,1976,,144323983594.81,970.036959356083,57.1399309009759,55.1018818484402,56.1120745202595,73477825,75304118,148781943
Middle East & North Africa (IDA & IBRD countries),TMN,1977,,166415405501.134,1088.52786200439,57.9470678503414,55.4414866420144,56.6594072451424,75475405,77405758,152881163
Middle East & North Africa (IDA & IBRD countries),TMN,1978,,179020700040.029,1138.86467074572,58.7790636587453,55.5884458278026,57.109857843666,77578579,79613671,157192250
Middle East & North Africa (IDA & IBRD countries),TMN,1979,,221980188692.668,1372.26918520649,59.6261601811282,55.5757933523149,57.4773627733805,79822774,81938629,161761403
Middle East & North Africa (IDA & IBRD countries),TMN,1980,,265824860700.153,1595.43048004986,60.4783912676814,55.4938668782927,57.8093916719272,82230096,84386290,166616386
Middle East & North Africa (IDA & IBRD countries),TMN,1981,,258143823515.623,1502.8806426404,61.3248564201396,55.4675790653942,58.1715087908599,84808670,86957348,171766018
Middle East & North Africa (IDA & IBRD countries),TMN,1982,,296282021397.609,1672.15584177078,62.1554285279652,55.611503175789,58.6240812472789,87541785,89643866,177185651
Middle East & North Africa (IDA & IBRD countries),TMN,1983,,333274593040.275,1822.91335247428,62.9586170370173,56.0024686977382,59.2057435552502,90394567,92430685,182825252
Middle East & North Africa (IDA & IBRD countries),TMN,1984,,352283131846.22,1867.73969224061,63.7233740039014,56.661300488801,59.9237623878319,93317818,95296866,188614684
Middle East & North Africa (IDA & IBRD countries),TMN,1985,,381052472799.148,1959.19733267464,64.4390520594042,57.5709260122857,60.763098721552,96271194,98222983,194494177
Middle East & North Africa (IDA & IBRD countries),TMN,1986,,421257238191.81,2101.62622360905,65.0989002022014,58.6717072953928,61.6850169392952,99242620,101200843,200443463
Middle East & North Africa (IDA & IBRD countries),TMN,1987,,357556106390.467,1731.94665066913,65.7057892017631,59.8531540889255,62.6252873382611,102227411,104220118,206447529
Middle East & North Africa (IDA & IBRD countries),TMN,1988,,342069576921.809,1610.06591903264,66.2652885977194,61.0142909462962,63.5287260922319,105201358,107255519,212456877
Middle East & North Africa (IDA & IBRD countries),TMN,1989,,341214989232.111,1562.22639710718,66.7809563654189,62.1005335357318,64.3646558034786,108138657,110277182,218415839
Middle East & North Africa (IDA & IBRD countries),TMN,1990,,480761009912.821,2143.56762307984,67.2597138981036,63.0644095822912,65.1106052612195,111019722,113261054,224280776
Middle East & North Africa (IDA & IBRD countries),TMN,1991,,238076681037.643,1034.96945283697,67.7092096948711,63.881678497994,65.7582698175938,113832870,116199698,230032568
Middle East & North Africa (IDA & IBRD countries),TMN,1992,,257669830221.699,1093.37290794676,68.1383220624847,64.5746492965854,66.3264788625274,116576226,119088869,235665095
Middle East & North Africa (IDA & IBRD countries),TMN,1993,,261069526632.17,1082.52752349845,68.5540868556597,65.1669186443299,66.8333346118007,119253737,121912904,241166641
Middle East & North Africa (IDA & IBRD countries),TMN,1994,,270150993513.113,1095.80951454098,68.9605467819477,65.6666134114404,67.2866398948238,121875302,124655678,246530980
Middle East & North Africa (IDA & IBRD countries),TMN,1995,,316057367192.173,1255.39812460314,69.357931678973,66.0874977301365,67.6941934338477,124449915,127308759,251758674
Middle East & North Africa (IDA & IBRD countries),TMN,1996,,362525181048.078,1411.46277203954,69.7435306058199,66.4473852862354,68.0642205267283,126980833,129862768,256843601
Middle East & North Africa (IDA & IBRD countries),TMN,1997,,381776281051.949,1458.28771050782,70.1116299994559,66.7670302499503,68.4056618209966,129470315,132327325,261797640
Middle East & North Africa (IDA & IBRD countries),TMN,1998,,386813353084.928,1450.56400310932,70.4610282035568,67.0650694861159,68.7268994822835,131926729,134737377,266664106
Middle East & North Africa (IDA & IBRD countries),TMN,1999,,423625955471.727,1560.30749725583,70.7930349812489,67.3535151041871,69.0349136701203,134360240,137141343,271501583
Middle East & North Africa (IDA & IBRD countries),TMN,2000,80.0807036117214,448848543881.527,1624.15931257064,71.1138066929714,67.6385920075192,69.337064304933,136781700,139575761,276357461
Middle East & North Africa (IDA & IBRD countries),TMN,2001,85.0564253848809,450622550994.89,1602.20655893576,71.4315962005163,67.9228413349373,69.6370636248687,139193016,142058205,281251221
Middle East & North Africa (IDA & IBRD countries),TMN,2002,86.2795808424141,433922762191.029,1516.21060050408,71.7523854668052,68.1983076122208,69.9337948903644,141603799,144585179,286188978
Middle East & North Africa (IDA & IBRD countries),TMN,2003,83.6791452360832,475284779452.668,1632.22266446086,72.0786254841677,68.4616878205389,70.2261188837073,144041777,147146913,291188690
Middle East & North Africa (IDA & IBRD countries),TMN,2004,96.3382145571862,564784606092.073,1906.3421969818,72.4101446535513,68.7154552018658,70.5153213198897,146541525,149724595,296266120
Middle East & North Africa (IDA & IBRD countries),TMN,2005,108.010408433066,665480292382.17,2207.70657645195,72.7401139743866,68.9612242547356,70.7996348216833,149127690,152307428,301435118
Middle East & North Africa (IDA & IBRD countries),TMN,2006,121.180117488893,773795924956.358,2522.94786888428,73.0587608685542,69.2002382159314,71.0749157784279,151813108,154889989,306703097
Middle East & North Africa (IDA & IBRD countries),TMN,2007,148.053191128393,956950068052.823,3066.37253990294,73.3563274041122,69.4311778042645,71.3362408872979,154592200,157486667,312078867
Middle East & North Africa (IDA & IBRD countries),TMN,2008,180.590282822772,1185567899825.84,3733.16947445182,73.6237678909616,69.6516065560499,71.5781151039924,157447574,160129195,317576769
Middle East & North Africa (IDA & IBRD countries),TMN,2009,204.896864306391,1143385168406.73,3537.57174518203,73.8589456285374,69.8627962758199,71.8002017178781,160351857,162860010,323211867
Middle East & North Africa (IDA & IBRD countries),TMN,2010,225.539867295985,1319178882015.74,4009.76364510489,74.0639833610398,70.0683673894156,72.0058015747182,163284482,165707199,328991681
Middle East & North Africa (IDA & IBRD countries),TMN,2011,255.588651718105,1492350305327.34,4455.70708985465,74.2488971863385,70.2752097501166,72.2027014588723,166242635,168687439,334930074
Middle East & North Africa (IDA & IBRD countries),TMN,2012,266.103631818,1647663974445.64,4831.59802960104,74.4237976239581,70.4874728749671,72.3975962190988,169231781,171786649,341018430
Middle East & North Africa (IDA & IBRD countries),TMN,2013,255.080839327588,1540202488720.8,4435.89208037724,74.5987492694301,70.7062436605109,72.5956530907737,172249084,174964613,347213697
Middle East & North Africa (IDA & IBRD countries),TMN,2014,253.902872926144,1514392570169.11,4284.52391522167,74.7776499013827,70.9250173944269,72.7952415911251,175292766,178163674,353456440
Middle East & North Africa (IDA & IBRD countries),TMN,2015,240.912085819867,1356792287108.61,3771.95350890919,74.9616079614286,71.1393945433466,72.9950525408616,178362335,181343129,359705464
Middle East & North Africa (IDA & IBRD countries),TMN,2016,262.168312008864,1377192779705.07,3763.57319060568,75.1485768607974,71.3481058209957,73.1935110582146,181446771,184480158,365926929
Middle East & North Africa (IDA & IBRD countries),TMN,2017,264.582693779636,1357351197515.98,3647.48307555904,75.3341113341389,71.5532777519002,73.3900758435144,184545542,187588110,372133652
Middle East & North Africa (IDA & IBRD countries),TMN,2018,273.554550905178,1270484927113.28,3357.6418221127,75.5151713987399,71.7554281171422,73.5836236325898,187680703,190705377,378386080
Middle East & North Africa (IDA & IBRD countries),TMN,2019,273.554550905178,1293569208424.78,3361.9129900998,75.6919512318799,71.9553805149252,73.7742356819193,190882896,193888873,384771769
Middle East & North Africa (IDA & IBRD countries),TMN,2020,273.554550905178,1149918296020.51,2938.37802391637,75.6919512318799,71.9553805149252,73.7742356819193,194169576,197174998,391344574
Middle East & North Africa (excluding high income),MNA,1960,,,,46.9584702312592,45.7911050772959,46.3631073466669,48135039,49418097,97553136
Middle East & North Africa (excluding high income),MNA,1961,,,,47.5800235896296,46.369675424996,46.9639987172772,49417054,50730071,100147125
Middle East & North Africa (excluding high income),MNA,1962,,,,48.200843148268,46.9363638565118,47.5582124947544,50736507,52071532,102808039
Middle East & North Africa (excluding high income),MNA,1963,,,,48.8255740879208,47.4940918700749,48.1491158089562,52096954,53449287,105546241
Middle East & North Africa (excluding high income),MNA,1964,,,,49.4560965553864,48.045138135832,48.7399169897761,53503302,54873047,108376349
